ZCTA5,STATE,COUNTY,GEOID
04740,23,3,23003
04741,23,3,23003
04742,23,3,23003
04743,23,3,23003
04745,23,3,23003
04746,23,3,23003
04747,23,3,23003
04750,23,3,23003
04756,23,3,23003
04757,23,3,23003
04758,23,3,23003
04760,23,3,23003
04761,23,3,23003
04762,23,3,23003
04763,23,3,23003
04764,23,3,23003
04765,23,3,23003
04765,23,19,23019
04766,23,3,23003
04768,23,3,23003
04769,23,3,23003
04772,23,3,23003
04773,23,3,23003
04774,23,3,23003
04776,23,3,23003
04777,23,19,23019
04779,23,3,23003
04780,23,3,23003
04781,23,3,23003
04783,23,3,23003
04785,23,3,23003
04786,23,3,23003
04787,23,3,23003
04841,23,13,23013
04843,23,13,23013
04847,23,13,23013
04848,23,27,23027
04849,23,27,23027
04851,23,13,23013
04852,23,15,23015
04853,23,13,23013
04854,23,13,23013
04855,23,13,23013
04856,23,13,23013
04858,23,13,23013
04859,23,13,23013
04860,23,13,23013
04861,23,13,23013
04862,23,13,23013
04863,23,13,23013
04864,23,13,23013
04901,23,11,23011
04910,23,11,23011
04911,23,25,23025
04912,23,25,23025
04915,23,27,23027
04917,23,11,23011
04918,23,11,23011
04920,23,25,23025
04921,23,27,23027
04922,23,27,23027
04923,23,25,23025
04924,23,25,23025
04925,23,25,23025
04926,23,11,23011
04927,23,11,23011
04928,23,19,23019
04929,23,25,23025
04930,23,19,23019
04930,23,25,23025
04932,23,19,23019
04933,23,19,23019
04936,23,7,23007
04937,23,25,23025
04938,23,7,23007
04939,23,19,23019
04940,23,7,23007
04941,23,27,23027
04942,23,21,23021
04942,23,25,23025
04943,23,25,23025
04944,23,25,23025
04945,23,25,23025
04947,23,7,23007
04949,23,27,23027
04950,23,25,23025
04951,23,27,23027
04952,23,27,23027
04953,23,19,23019
04955,23,7,23007
04956,23,7,23007
04957,23,25,23025
04958,23,25,23025
04961,23,25,23025
04962,23,11,23011
04963,23,11,23011
04964,23,7,23007
04964,23,17,23017
04965,23,25,23025
04966,23,7,23007
04967,23,25,23025
04969,23,19,23019
04970,23,7,23007
04971,23,25,23025
04973,23,27,23027
04974,23,27,23027
04975,23,25,23025
04976,23,25,23025
04978,23,25,23025
04979,23,25,23025
04981,23,27,23027
04982,23,7,23007
04983,23,7,23007
04984,23,7,23007
04985,23,25,23025
04986,23,27,23027
04987,23,27,23027
04988,23,11,23011
04988,23,27,23027
04989,23,11,23011
04992,23,7,23007
05001,50,27,50027
05031,50,27,50027
05032,50,27,50027
05033,50,17,50017
05034,50,27,50027
05035,50,27,50027
05036,50,17,50017
05037,50,27,50027
05038,50,17,50017
05039,50,17,50017
05040,50,17,50017
05041,50,17,50017
05042,50,5,50005
05043,50,17,50017
05045,50,17,50017
05046,50,5,50005
05048,50,27,50027
05050,50,5,50005
05051,50,17,50017
05052,50,27,50027
05053,50,27,50027
05055,50,27,50027
05056,50,27,50027
05058,50,17,50017
05059,50,27,50027
05060,50,17,50017
05060,50,23,50023
05060,50,27,50027
05061,50,17,50017
05062,50,27,50027
05065,50,27,50027
05067,50,27,50027
05068,50,17,50017
05068,50,27,50027
05069,50,5,50005
05069,50,17,50017
05070,50,17,50017
05071,50,27,50027
05072,50,17,50017
05075,50,17,50017
05076,50,17,50017
05077,50,17,50017
05079,50,17,50017
05081,50,17,50017
05083,50,17,50017
05084,50,27,50027
05086,50,17,50017
05089,50,27,50027
05091,50,27,50027
05101,50,25,50025
05141,50,25,50025
05142,50,27,50027
05143,50,25,50025
05143,50,27,50027
05146,50,25,50025
05148,50,3,50003
05148,50,25,50025
05148,50,27,50027
05149,50,27,50027
05150,50,27,50027
05151,50,27,50027
05152,50,3,50003
05153,50,27,50027
05154,50,25,50025
05155,50,3,50003
05155,50,25,50025
05156,50,27,50027
05158,50,25,50025
05161,50,27,50027
05201,50,3,50003
05250,50,3,50003
05251,50,3,50003
05252,50,3,50003
05253,50,3,50003
05253,50,21,50021
05254,50,3,50003
05255,50,3,50003
05257,50,3,50003
05260,50,3,50003
05261,50,3,50003
05262,50,3,50003
05301,50,25,50025
05340,50,3,50003
05341,50,25,50025
05342,50,25,50025
05343,50,25,50025
05345,50,25,50025
05346,50,25,50025
05350,50,3,50003
05352,50,3,50003
05353,50,25,50025
05354,50,25,50025
05355,50,25,50025
05356,50,25,50025
05358,50,25,50025
05359,50,25,50025
05360,50,25,50025
05361,50,25,50025
05362,50,25,50025
05363,50,3,50003
05363,50,25,50025
05401,50,7,50007
05403,50,7,50007
05404,50,7,50007
05405,50,7,50007
05408,50,7,50007
05439,50,7,50007
05440,50,13,50013
05441,50,11,50011
05442,50,15,50015
05443,50,1,50001
05444,50,11,50011
05444,50,15,50015
05445,50,7,50007
05446,50,7,50007
05447,50,11,50011
05448,50,11,50011
05450,50,11,50011
05452,50,7,50007
05454,50,11,50011
05455,50,11,50011
05456,50,1,50001
05457,50,11,50011
05458,50,13,50013
05459,50,11,50011
05461,50,1,50001
05461,50,7,50007
05462,50,7,50007
05463,50,13,50013
05464,50,11,50011
05464,50,15,50015
05465,50,7,50007
05468,50,7,50007
05468,50,11,50011
05471,50,11,50011
05471,50,19,50019
05472,50,1,50001
05473,50,1,50001
05474,50,13,50013
05476,50,11,50011
05477,50,7,50007
05478,50,11,50011
05481,50,11,50011
05482,50,7,50007
05483,50,11,50011
05485,50,11,50011
05486,50,13,50013
05487,50,1,50001
05487,50,7,50007
05488,50,11,50011
05489,50,7,50007
05491,50,1,50001
05492,50,15,50015
05494,50,7,50007
05495,50,7,50007
05602,50,23,50023
05640,50,23,50023
05641,50,17,50017
05641,50,23,50023
05647,50,23,50023
05648,50,23,50023
05649,50,17,50017
05649,50,23,50023
05650,50,23,50023
05651,50,23,50023
05652,50,15,50015
05653,50,15,50015
05654,50,17,50017
05654,50,23,50023
05655,50,15,50015
05656,50,15,50015
05657,50,15,50015
05658,50,23,50023
05660,50,23,50023
05661,50,15,50015
05663,50,17,50017
05663,50,23,50023
05664,50,23,50023
05667,50,23,50023
05669,50,1,50001
05669,50,17,50017
05669,50,23,50023
05672,50,15,50015
05673,50,23,50023
05674,50,23,50023
05675,50,17,50017
05676,50,7,50007
05676,50,23,50023
05677,50,23,50023
05678,50,23,50023
05679,50,17,50017
05680,50,15,50015
05681,50,23,50023
05682,50,23,50023
05701,50,21,50021
05730,50,21,50021
05732,50,21,50021
05733,50,1,50001
05733,50,21,50021
05734,50,1,50001
05735,50,21,50021
05736,50,21,50021
05737,50,21,50021
05738,50,21,50021
05739,50,21,50021
05740,50,1,50001
05742,50,21,50021
05743,50,21,50021
05744,50,21,50021
05747,50,1,50001
05748,50,1,50001
05751,50,21,50021
05753,50,1,50001
05757,50,21,50021
05758,50,21,50021
05759,50,21,50021
05760,50,1,50001
05760,50,21,50021
05761,50,21,50021
05762,50,21,50021
05763,50,21,50021
05764,50,21,50021
05765,50,21,50021
05766,50,1,50001
05767,50,21,50021
05767,50,27,50027
05769,50,1,50001
05770,50,1,50001
05772,50,27,50027
05773,50,21,50021
05774,50,21,50021
05775,50,21,50021
05776,50,3,50003
05777,50,21,50021
05778,50,1,50001
05778,50,21,50021
05819,50,5,50005
05820,50,19,50019
05821,50,5,50005
05822,50,19,50019
05824,50,5,50005
05824,50,9,50009
05825,50,19,50019
05826,50,19,50019
05827,50,19,50019
05828,50,5,50005
05829,50,19,50019
05830,50,19,50019
05832,50,5,50005
05833,50,19,50019
05836,50,5,50005
05837,50,5,50005
05837,50,9,50009
05839,50,19,50019
05841,50,19,50019
05842,50,5,50005
05842,50,19,50019
05843,50,5,50005
05843,50,23,50023
05845,50,19,50019
05846,50,9,50009
05847,50,19,50019
05850,50,5,50005
05851,50,5,50005
05853,50,19,50019
05855,50,19,50019
05857,50,19,50019
05858,50,9,50009
05859,50,19,50019
05860,50,19,50019
05862,50,5,50005
05866,50,5,50005
05867,50,5,50005
05868,50,19,50019
05871,50,5,50005
05872,50,19,50019
05873,50,5,50005
05874,50,19,50019
05875,50,19,50019
05901,50,9,50009
05902,50,9,50009
05903,50,9,50009
05904,50,9,50009
05905,50,9,50009
05906,50,9,50009
05907,50,9,50009
06001,9,3,09003
06002,9,3,09003
06010,9,3,09003
06013,9,3,09003
06016,9,3,09003
06018,9,5,09005
06019,9,3,09003
06020,9,3,09003
06021,9,5,09005
06022,9,3,09003
06023,9,3,09003
06024,9,5,09005
06026,9,3,09003
06027,9,3,09003
06029,9,13,09013
06031,9,5,09005
06032,9,3,09003
06033,9,3,09003
06035,9,3,09003
06037,9,3,09003
06039,9,5,09005
06040,9,3,09003
06042,9,3,09003
06043,9,13,09013
06051,9,3,09003
06052,9,3,09003
06053,9,3,09003
06057,9,5,09005
06058,9,5,09005
06059,9,5,09005
06060,9,3,09003
06061,9,5,09005
06062,9,3,09003
06063,9,5,09005
06065,9,3,09003
06065,9,5,09005
06066,9,13,09013
06067,9,3,09003
06068,9,5,09005
06069,9,5,09005
06070,9,3,09003
06071,9,13,09013
06073,9,3,09003
06074,9,3,09003
06076,9,13,09013
06078,9,3,09003
06081,9,3,09003
06082,9,3,09003
06084,9,13,09013
06085,9,3,09003
06088,9,3,09003
06089,9,3,09003
06090,9,3,09003
06091,9,3,09003
06092,9,3,09003
06093,9,3,09003
06095,9,3,09003
06096,9,3,09003
06098,9,5,09005
06103,9,3,09003
06105,9,3,09003
06106,9,3,09003
06107,9,3,09003
06108,9,3,09003
06109,9,3,09003
06110,9,3,09003
06111,9,3,09003
06112,9,3,09003
06114,9,3,09003
06117,9,3,09003
06118,9,3,09003
06119,9,3,09003
06120,9,3,09003
06160,9,3,09003
06226,9,13,09013
06226,9,15,09015
06231,9,13,09013
06232,9,13,09013
06234,9,15,09015
06235,9,15,09015
06237,9,13,09013
06238,9,13,09013
06239,9,15,09015
06241,9,15,09015
06242,9,13,09013
06242,9,15,09015
06243,9,15,09015
06247,9,15,09015
06248,9,13,09013
06249,9,11,09011
06250,9,13,09013
06250,9,15,09015
06254,9,11,09011
06255,9,15,09015
06256,9,15,09015
06259,9,15,09015
06260,9,15,09015
06262,9,15,09015
06263,9,15,09015
06264,9,15,09015
06266,9,15,09015
06268,9,13,09013
06269,9,13,09013
06277,9,15,09015
06278,9,15,09015
06279,9,13,09013
06280,9,15,09015
06281,9,15,09015
06282,9,15,09015
06320,9,11,09011
06330,9,11,09011
06330,9,15,09015
06331,9,15,09015
06332,9,15,09015
06333,9,11,09011
06334,9,11,09011
06335,9,11,09011
06336,9,11,09011
06339,9,11,09011
06340,9,11,09011
06350,9,11,09011
06351,9,11,09011
06353,9,11,09011
06354,9,15,09015
06355,9,11,09011
06357,9,11,09011
06359,9,11,09011
06360,9,11,09011
06365,9,11,09011
06370,9,11,09011
06371,9,11,09011
06373,9,15,09015
06374,9,15,09015
06375,9,11,09011
06376,9,11,09011
06377,9,15,09015
06378,9,11,09011
06379,9,11,09011
06380,9,11,09011
06382,9,11,09011
06384,9,11,09011
06384,9,15,09015
06385,9,11,09011
06387,9,15,09015
06389,9,11,09011
06390,36,103,36103
06401,9,9,09009
06403,9,9,09009
06405,9,9,09009
06409,9,7,09007
06410,9,9,09009
06412,9,7,09007
06413,9,7,09007
06414,9,7,09007
06415,9,7,09007
06415,9,11,09011
06416,9,7,09007
06417,9,7,09007
06418,9,9,09009
06419,9,7,09007
06420,9,7,09007
06420,9,11,09011
06422,9,7,09007
06423,9,7,09007
06424,9,7,09007
06426,9,7,09007
06437,9,9,09009
06438,9,7,09007
06441,9,7,09007
06442,9,7,09007
06443,9,9,09009
06444,9,3,09003
06447,9,3,09003
06450,9,9,09009
06451,9,3,09003
06451,9,9,09009
06455,9,7,09007
06456,9,7,09007
06457,9,7,09007
06460,9,9,09009
06461,9,9,09009
06467,9,3,09003
06468,9,1,09001
06469,9,7,09007
06470,9,1,09001
06471,9,9,09009
06472,9,9,09009
06473,9,9,09009
06475,9,7,09007
06477,9,9,09009
06478,9,9,09009
06479,9,3,09003
06480,9,7,09007
06481,9,7,09007
06482,9,1,09001
06483,9,9,09009
06484,9,1,09001
06488,9,9,09009
06489,9,3,09003
06492,9,9,09009
06498,9,7,09007
06510,9,9,09009
06511,9,9,09009
06512,9,9,09009
06513,9,9,09009
06514,9,9,09009
06515,9,9,09009
06516,9,9,09009
06517,9,9,09009
06518,9,9,09009
06519,9,9,09009
06524,9,9,09009
06525,9,9,09009
06604,9,1,09001
06605,9,1,09001
06606,9,1,09001
06607,9,1,09001
06608,9,1,09001
06610,9,1,09001
06611,9,1,09001
06612,9,1,09001
06614,9,1,09001
06615,9,1,09001
06702,9,9,09009
06704,9,9,09009
06705,9,9,09009
06706,9,9,09009
06708,9,5,09005
06708,9,9,09009
06710,9,9,09009
06712,9,9,09009
06716,9,9,09009
06750,9,5,09005
06751,9,5,09005
06752,9,5,09005
06754,9,5,09005
06755,9,5,09005
06756,9,5,09005
06757,9,5,09005
06758,9,5,09005
06759,9,5,09005
06762,9,9,09009
06763,9,5,09005
06770,9,9,09009
06776,9,1,09001
06776,9,5,09005
06777,9,5,09005
06778,9,5,09005
06779,9,5,09005
06782,9,5,09005
06783,9,5,09005
06784,9,1,09001
06784,9,5,09005
06785,9,5,09005
06786,9,5,09005
06787,9,5,09005
06790,9,5,09005
06791,9,5,09005
06793,9,5,09005
06794,9,5,09005
06795,9,5,09005
06796,9,5,09005
06798,9,5,09005
06801,9,1,09001
06804,9,1,09001
06807,9,1,09001
06810,9,1,09001
06811,9,1,09001
06812,9,1,09001
06820,9,1,09001
06824,9,1,09001
06825,9,1,09001
06830,9,1,09001
06831,9,1,09001
06840,9,1,09001
06850,9,1,09001
06851,9,1,09001
06853,9,1,09001
06854,9,1,09001
06855,9,1,09001
06856,9,1,09001
06870,9,1,09001
06877,9,1,09001
06878,9,1,09001
06880,9,1,09001
06883,9,1,09001
06890,9,1,09001
06896,9,1,09001
06897,9,1,09001
06901,9,1,09001
06902,9,1,09001
06903,9,1,09001
06905,9,1,09001
06906,9,1,09001
06907,9,1,09001
07001,34,23,34023
07002,34,17,34017
07003,34,13,34013
07004,34,13,34013
07005,34,27,34027
07006,34,13,34013
07008,34,23,34023
07009,34,13,34013
07010,34,3,34003
07011,34,31,34031
07012,34,31,34031
07013,34,31,34031
07014,34,31,34031
07016,34,39,34039
07017,34,13,34013
07018,34,13,34013
07020,34,3,34003
07021,34,13,34013
07022,34,3,34003
07023,34,39,34039
07024,34,3,34003
07026,34,3,34003
07027,34,39,34039
07028,34,13,34013
07029,34,17,34017
07030,34,17,34017
07031,34,3,34003
07032,34,17,34017
07033,34,39,34039
07034,34,27,34027
07035,34,27,34027
07036,34,39,34039
07039,34,13,34013
07040,34,13,34013
07041,34,13,34013
07042,34,13,34013
07043,34,13,34013
07043,34,31,34031
07044,34,13,34013
07045,34,27,34027
07046,34,27,34027
07047,34,17,34017
07050,34,13,34013
07052,34,13,34013
07054,34,27,34027
07055,34,31,34031
07057,34,3,34003
07058,34,27,34027
07059,34,35,34035
07060,34,35,34035
07060,34,39,34039
07062,34,35,34035
07062,34,39,34039
07063,34,35,34035
07063,34,39,34039
07064,34,23,34023
07065,34,39,34039
07066,34,39,34039
07067,34,23,34023
07068,34,13,34013
07069,34,35,34035
07070,34,3,34003
07071,34,3,34003
07072,34,3,34003
07073,34,3,34003
07074,34,3,34003
07075,34,3,34003
07076,34,39,34039
07077,34,23,34023
07078,34,13,34013
07079,34,13,34013
07080,34,23,34023
07081,34,39,34039
07082,34,27,34027
07083,34,13,34013
07083,34,39,34039
07086,34,17,34017
07087,34,17,34017
07088,34,39,34039
07090,34,39,34039
07092,34,39,34039
07093,34,17,34017
07094,34,17,34017
07095,34,23,34023
07102,34,13,34013
07103,34,13,34013
07104,34,13,34013
07105,34,13,34013
07106,34,13,34013
07107,34,13,34013
07108,34,13,34013
07109,34,13,34013
07110,34,13,34013
07110,34,31,34031
07111,34,13,34013
07112,34,13,34013
07114,34,13,34013
07201,34,39,34039
07202,34,39,34039
07203,34,39,34039
07204,34,39,34039
07205,34,39,34039
07206,34,39,34039
07208,34,39,34039
07302,34,17,34017
07304,34,17,34017
07305,34,17,34017
07306,34,17,34017
07307,34,17,34017
07310,34,17,34017
07311,34,17,34017
07401,34,3,34003
07403,34,31,34031
07405,34,27,34027
07407,34,3,34003
07410,34,3,34003
07416,34,37,34037
07417,34,3,34003
07418,34,37,34037
07419,34,37,34037
07420,34,31,34031
07421,34,31,34031
07421,34,37,34037
07422,34,37,34037
07423,34,3,34003
07424,34,31,34031
07430,34,3,34003
07432,34,3,34003
07435,34,27,34027
07435,34,31,34031
07436,34,3,34003
07438,34,27,34027
07438,34,31,34031
07439,34,37,34037
07440,34,27,34027
07442,34,31,34031
07444,34,27,34027
07446,34,3,34003
07450,34,3,34003
07452,34,3,34003
07456,34,31,34031
07457,34,27,34027
07458,34,3,34003
07460,34,27,34027
07460,34,31,34031
07460,34,37,34037
07461,34,37,34037
07462,34,37,34037
07463,34,3,34003
07465,34,31,34031
07470,34,31,34031
07480,34,31,34031
07481,34,3,34003
07495,34,3,34003
07501,34,31,34031
07502,34,31,34031
07503,34,31,34031
07504,34,31,34031
07505,34,31,34031
07506,34,31,34031
07508,34,31,34031
07512,34,31,34031
07513,34,31,34031
07514,34,31,34031
07522,34,31,34031
07524,34,31,34031
07601,34,3,34003
07603,34,3,34003
07604,34,3,34003
07605,34,3,34003
07606,34,3,34003
07607,34,3,34003
07608,34,3,34003
07620,34,3,34003
07621,34,3,34003
07624,34,3,34003
07626,34,3,34003
07627,34,3,34003
07628,34,3,34003
07630,34,3,34003
07631,34,3,34003
07632,34,3,34003
07640,34,3,34003
07641,34,3,34003
07642,34,3,34003
07643,34,3,34003
07644,34,3,34003
07645,34,3,34003
07646,34,3,34003
07647,34,3,34003
07648,34,3,34003
07649,34,3,34003
07650,34,3,34003
07652,34,3,34003
07656,34,3,34003
07657,34,3,34003
07660,34,3,34003
07661,34,3,34003
07662,34,3,34003
07663,34,3,34003
07666,34,3,34003
07670,34,3,34003
07675,34,3,34003
07676,34,3,34003
07677,34,3,34003
07701,34,25,34025
07702,34,25,34025
07703,34,25,34025
07704,34,25,34025
07711,34,25,34025
07712,34,25,34025
07716,34,25,34025
07717,34,25,34025
07718,34,25,34025
07719,34,25,34025
07720,34,25,34025
07721,34,23,34023
07721,34,25,34025
07722,34,25,34025
07723,34,25,34025
07724,34,25,34025
07726,34,25,34025
07727,34,25,34025
07728,34,25,34025
07730,34,25,34025
07731,34,25,34025
07732,34,25,34025
07733,34,25,34025
07734,34,25,34025
07735,34,23,34023
07735,34,25,34025
07737,34,25,34025
07738,34,25,34025
07739,34,25,34025
07740,34,25,34025
07746,34,25,34025
07747,34,23,34023
07747,34,25,34025
07748,34,25,34025
07750,34,25,34025
07751,34,25,34025
07753,34,25,34025
07755,34,25,34025
07756,34,25,34025
07757,34,25,34025
07758,34,25,34025
07760,34,25,34025
07762,34,25,34025
07764,34,25,34025
07801,34,27,34027
07803,34,27,34027
07820,34,41,34041
07821,34,37,34037
07821,34,41,34041
07822,34,37,34037
07823,34,41,34041
07825,34,41,34041
07826,34,37,34037
07827,34,37,34037
07828,34,27,34027
07830,34,19,34019
07830,34,27,34027
07832,34,41,34041
07833,34,41,34041
07834,34,27,34027
07836,34,27,34027
07838,34,41,34041
07840,34,27,34027
07840,34,41,34041
07842,34,27,34027
07843,34,37,34037
07846,34,41,34041
07847,34,27,34027
07848,34,37,34037
07849,34,27,34027
07849,34,37,34037
07850,34,27,34027
07851,34,37,34037
07852,34,27,34027
07853,34,27,34027
07856,34,27,34027
07857,34,27,34027
07860,34,37,34037
07860,34,41,34041
07863,34,41,34041
07865,34,19,34019
07865,34,27,34027
07865,34,41,34041
07866,34,27,34027
07869,34,27,34027
07870,34,27,34027
07871,34,37,34037
07874,34,37,34037
07874,34,41,34041
07876,34,27,34027
07878,34,27,34027
07880,34,41,34041
07881,34,37,34037
07882,34,19,34019
07882,34,41,34041
07885,34,27,34027
07901,34,39,34039
07920,34,27,34027
07920,34,35,34035
07921,34,35,34035
07922,34,39,34039
07924,34,35,34035
07926,34,27,34027
07927,34,27,34027
07928,34,27,34027
07930,34,27,34027
07931,34,27,34027
07931,34,35,34035
07932,34,27,34027
07933,34,27,34027
07934,34,35,34035
07935,34,27,34027
07936,34,27,34027
07939,34,35,34035
07940,34,27,34027
07945,34,27,34027
07946,34,27,34027
07950,34,27,34027
07960,34,27,34027
07961,34,27,34027
07970,34,27,34027
07974,34,39,34039
07976,34,27,34027
07977,34,35,34035
07979,34,19,34019
07979,34,35,34035
07980,34,27,34027
07981,34,27,34027
08001,34,33,34033
08002,34,7,34007
08003,34,7,34007
08004,34,7,34007
08005,34,29,34029
08006,34,29,34029
08007,34,7,34007
08008,34,29,34029
08009,34,7,34007
08010,34,5,34005
08011,34,5,34005
08012,34,7,34007
08012,34,15,34015
08014,34,15,34015
08015,34,5,34005
08016,34,5,34005
08019,34,5,34005
08020,34,15,34015
08021,34,7,34007
08022,34,5,34005
08023,34,33,34033
08026,34,7,34007
08027,34,15,34015
08028,34,15,34015
08029,34,7,34007
08030,34,7,34007
08031,34,7,34007
08033,34,7,34007
08034,34,7,34007
08035,34,7,34007
08036,34,5,34005
08037,34,1,34001
08037,34,7,34007
08038,34,33,34033
08039,34,15,34015
08041,34,5,34005
08042,34,5,34005
08043,34,7,34007
08045,34,7,34007
08046,34,5,34005
08048,34,5,34005
08049,34,7,34007
08050,34,29,34029
08051,34,15,34015
08052,34,5,34005
08053,34,5,34005
08054,34,5,34005
08055,34,5,34005
08056,34,15,34015
08057,34,5,34005
08059,34,7,34007
08060,34,5,34005
08061,34,15,34015
08062,34,15,34015
08063,34,15,34015
08064,34,5,34005
08065,34,5,34005
08066,34,15,34015
08067,34,33,34033
08068,34,5,34005
08069,34,33,34033
08070,34,33,34033
08071,34,15,34015
08072,34,33,34033
08073,34,5,34005
08074,34,15,34015
08075,34,5,34005
08077,34,5,34005
08078,34,7,34007
08079,34,33,34033
08080,34,15,34015
08081,34,7,34007
08081,34,15,34015
08083,34,7,34007
08084,34,7,34007
08085,34,15,34015
08085,34,33,34033
08086,34,15,34015
08087,34,5,34005
08087,34,29,34029
08088,34,5,34005
08089,34,7,34007
08090,34,15,34015
08091,34,7,34007
08092,34,29,34029
08093,34,15,34015
08094,34,1,34001
08094,34,15,34015
08095,34,7,34007
08096,34,15,34015
08097,34,15,34015
08098,34,33,34033
08102,34,7,34007
08103,34,7,34007
08104,34,7,34007
08105,34,7,34007
08106,34,7,34007
08107,34,7,34007
08108,34,7,34007
08109,34,7,34007
